,ingredient_x,ingredient_y,distance,pair_freq
89,goji berries,puff pastry,0.09814575204681254,0.0
90,croutons,walnut oil,0.09828726341096611,0.0
91,arborio rice,milk chocolate chip,0.09850405218694548,0.0
92,gin,tomato soup,0.0985338520578008,0.0
93,madeira,xanthan gum,0.09856227090128773,0.0
94,linguine,pumpkin seeds,0.09862821107068835,0.0
95,peach,popcorn,0.09870871595935599,0.0
96,milk powder,snow peas,0.09873956154719207,0.0
97,rhubarb,rice flour,0.09897091199291277,0.0
98,cannellini beans,mace,0.09919913461829229,0.0
99,fruit,snow peas,0.09923008757690135,0.0
100,acorn squash,apple sauce,0.0992461466377,0.0
101,frosting,port,0.0995786418553502,0.0
102,cannellini beans,crabmeat,0.09964608186929326,0.0
103,curry leaves,egg white,0.09983147383375679,0.0
104,milk chocolate,rice vinegar,0.09985933337014118,0.0
105,venison,vermouth,0.09986148893822588,0.0
106,jicama,mustard powder,0.0998756231028907,0.0
