red pepper flakes,0
sourdough bread,0
flank steak,0
zucchini,0
five spice,0
cherry pie filling,0
cheese,0
celery seeds,0
celery salt,0
five spice powder,0
celery,0
cayenne pepper,0
chestnuts,0
cauliflower,0
cardamom pods,0
cantaloupe,0
cake flour,0
cake,0
cajun seasoning,0
cabbage,0
butterscotch chips,0
cashew,0
butternut squash,0
chia seeds,0
chickpeas,0
corn kernels,0
corn,0
confectioner's sugar,0
condensed milk,0
coffee liqueur,0
coffee,0
cod,0
chicken broth,0
coconut milk,0
cocoa powder,0
club soda,0
clove,0
clam juice,0
cilantro,0
chocolate chips,0
chocolate,0
coconut extract,0
butter,0
brown sugar,0
broccoli,0
arugula,0
artichoke heart,0
artichoke,0
arborio rice,0
apricot jam,0
apricot,0
apple cider vinegar,0
asiago cheese,0
angel hair pasta,0
ameri cheese,0
amaretto liqueur,0
almonds,0
almond paste,0
almond milk,0
almond extract,0
active dry yeast,0
anchovy paste,0
avocado,0
bacon,0
baking powder,0
bread crumbs,0
bread,0
bok choy,0
blueberries,0
black eyed peas,0
black beans,0
bell pepper,0
beets,0
beef,0
beans,0
bean sprouts,0
bay leaf,0
basil,0
barbeque sauce,0
banana,0
balsamic vinegar,0
baking soda,0
corn oil,0
corn syrup,0
celery leaves,0
currants,0
couscous,0
dill,0
fennel seeds,0
fennel,0
double cream,0
evaporated milk,0
escarole,0
eggplant,0
creole seasoning,0
eggnog,0
cranberries,0
dried chile,0
cranberry juice,0
cranberry sauce,0
creamy salad dressing,0
cream,0
egg white,0
cr�me fraiche,0
dates,0
croutons,0
egg,0
fish sauce,0
cornmeal,0
curry leaves,0
cornstarch,0
fig,0
fettucine,0
corn tortillas,0
feta,0
star anise,1
sun dried tomato,1
greek yogurt,1
spaghetti squash,1
brandy,1
spring onion,1
sage,1
saffron,1
sugar snap peas,1
rum,1
squash,1
grapefruit juice,1
barley,1
grapes,1
strawberries,1
steak sauce,1
bourbon,1
gruyere,1
dressing,1
scallops,1
biscuit baking mix,1
savory,1
berries,1
blackberries,1
shallot,1
sherry,1
shortening,1
shortnening,1
grapefruit,1
shrimp,1
sauerkraut,1
blue cheese,1
curry powder,1
snow peas,1
sour cream,1
beer,1
salt,1
ham,1
green beans,1
beef broth,1
mandarin,1
egg noodles,1
vinegar,1
vodka,1
apple,1
angostura bitters,1
water,1
garlic,1
watercress,1
watermelon,1
anchovy,1
fruit,1
white cake,1
fontina cheese,1
white chocolate chips,1
fish,1
almond flour,1
wild rice,1
almond butter,1
worcestershire sauce,1
allspice,1
agave nectar,1
fish stock,1
vermouth,1
venison,1
apple juice,1
vanilla yogurt,1
swiss chard,1
taco seasoning mix,1
egg substitute powder,1
tamarind paste,1
tapioca,1
baguette,1
rotini,1
thyme,1
baby carrot,1
goji berries,1
sweet potato,1
asparagus,1
tomato paste,1
tomato soup,1
torilla chips,1
triple sec,1
tuna,1
turnips,1
vanilla,1
gin,1
vanilla ice cream,1
apple sauce,1
goat cheese,1
tequila,1
broccoli rabe,1
cumin,1
crabmeat,1
cinnamon,1
cilantro seeds,1
lemon lime soda,1
onion soup,1
orange,1
orange extract,1
chorizo,1
chopped nuts,1
chocolate syrup,1
chocolate pudding,1
oregano,1
orzo,1
oyster,1
oyster sauce,1
crackers,1
panko bread crumbs,1
chocolate cake mix,1
chives,1
chili powder,1
chicken,1
lard,1
cream cheese,1
clams,1
yogurt,1
oats,1
oat bran,1
mango nectar,1
mace,1
maraschino cherries,1
cornflakes,1
liquid smoke,1
marshmallow,1
linguine,1
cognac,1
milk,1
milk chocolate,1
lime zest,1
pear,1
milk powder,1
lime,1
coconut oil,1
monterrey jack,1
mozzarella,1
mussels,1
cottage cheese,1
mustard powder,1
coconut,1
napa cabbage,1
lentil,1
nuts,1
lime juice,1
cherries,1
pecan,1
pecorino,1
pumpkin pie spice,1
pumpkin puree,1
pumpkin seeds,1
quinoa,1
hot sauce,1
horseradish,1
buttermilk,1
hoisin sauce,1
raspberry jam,1
red cabbage,1
bulgur,1
puff pastry,1
red onion,1
red potato,1
red wine,1
cucumber,1
refried beans,1
brown rice,1
rhubarb,1
malt vinegar,1
rice flour,1
rice krispies,1
rice vinegar,1
rice wine,1
brussel sprout,1
bread flour,1
icing,1
poultry seasoning,1
cheese blend,1
pepper,1
cream of celery soup,1
cheddar,1
champagne,1
pesto,1
phyllo dough,1
cream of chicken soup,1
kale,1
pine nuts,1
pineapple,1
italian bread,1
kaffir lime leaves,1
juniper berries,1
cream of mushroom soup,1
cream of tartar,1
pomegranate molasses,1
carrot,1
jalapeno,1
cardamom,1
caraway seeds,1
pork ,1
capers,1
cannellini beans,1
pinto beans,1
acorn squash,1
