monterrey jack,0
molasses,0
mixed vegetables,0
mint,0
rice flour,0
curry powder,0
feta,0
currants,0
vermouth,0
vinegar,0
brandy,0
bourbon,0
vodka,0
walnut oil,0
blue cheese,0
blackberries,0
walnuts,0
water,0
water chestnuts,0
watercress,0
bell pepper,0
wheat germ,0
beef,0
bread flour,0
venison,0
broccoli rabe,0
brown rice,0
celery salt,0
turnips,0
vanilla,0
cauliflower,0
carrot,0
cardamom pods,0
cardamom,0
whipped cream,0
caraway seeds,0
vanilla pudding,0
cake,0
cabbage,0
butterscotch chips,0
butternut squash,0
butter,0
brussel sprout,0
cantaloupe,0
celery seeds,0
bean sprouts,0
basil,0
angostura bitters,0
xanthan gum,0
anchovy paste,0
anchovy,0
ameri cheese,0
amaretto liqueur,0
yellow cake,0
almond paste,0
almond milk,0
almond flour,0
almond extract,0
yellow squash,0
allspice,0
agave nectar,0
active dry yeast,0
apple,0
worcestershire sauce,0
apple juice,0
wonton wrappers,0
barley,0
white beans,0
banana,0
white cake,0
baking powder,0
baguette,0
baby carrot,0
whipping cream,0
avocado,0
asiago cheese,0
white wine,0
artichoke heart,0
white wine vinegar,0
wholemeal flour,0
wild rice,0
apricot,0
asparagus,0
champagne,0
vanilla ice cream,0
coconut milk,0
tomato soup,0
chorizo,0
cilantro,0
cranberry juice,0
sunflower seeds,0
cilantro seeds,0
clams,0
clove,0
tomato juice,0
tomato,0
coconut,0
tomatillo,0
torilla chips,0
swiss chard,0
cottage cheese,0
tofu,0
cod,0
thyme,0
coffee liqueur,0
teriyaki sauce,0
condensed milk,0
tequila,0
corn,0
cornstarch,0
corn kernels,0
taco seasoning mix,0
cheddar,0
chocolate pudding,0
tamarind paste,0
creole seasoning,0
chicken broth,0
cr�me fraiche,0
chickpeas,0
cream,0
strawberry jam,0
chili powder,0
chives,0
chia seeds,0
sugar,0
triple sec,0
cumin,0
tuna,0
chestnuts,0
chocolate cake mix,0
cherry pie filling,0
chocolate chips,0
cream of mushroom soup,0
cherries,0
turkey,0
cheese,0
cream of celery soup,0
cream of tartar,0
croutons,0
pork,1
spaghetti sauce,1
quinoa,1
spaghetti,1
sun dried tomato,1
spring onion,1
pumpkin puree,1
sweetener,1
pumpkin pie spice,1
sweet potato,1
star anise,1
pumpkin,1
tahini,1
sugar snap peas,1
prune,1
provolone,1
sunflower oil,1
port,1
squash,1
salt,1
tapioca,1
vegetable oil,1
shallot,1
vegetable broth,1
sesame seeds,1
vanilla yogurt,1
sage,1
sake,1
vanilla wafers,1
strawberries,1
vanilla extract,1
salmon,1
savory,1
salsa,1
vanilla bean,1
turmeric,1
rum,1
radicchio,1
rotini,1
sherry vinegar,1
white chocolate chips,1
tarragon,1
ranch dressing,1
white chocolate,1
red pepper flakes,1
red wine vinegar,1
wheat gluten,1
watermelon,1
sour cream,1
simple syrup,1
tomato paste,1
tomato sauce,1
rice vinegar,1
rice wine,1
shortening,1
rosemary,1
poppy seeds,1
lemon zest,1
pomegranate molasses,1
cognac,1
coffee,1
coconut oil,1
coconut extract,1
cocoa powder,1
club soda,1
confectioner's sugar,1
clam juice,1
chopped nuts,1
chocolate syrup,1
chocolate,1
chicken,1
cheese blend,1
celery leaves,1
cinnamon,1
corn oil,1
corn syrup,1
corn tortillas,1
fennel,1
egg substitute powder,1
dressing,1
curry leaves,1
cucumber,1
creamy salad dressing,1
cream of chicken soup,1
cream cheese,1
cranberry sauce,1
cranberries,1
crackers,1
crabmeat,1
couscous,1
cornmeal,1
cornflakes,1
celery,1
fennel seeds,1
cayenne pepper,1
capers,1
bay leaf,1
barbeque sauce,1
balsamic vinegar,1
baking soda,1
bacon,1
arugula,1
beans,1
artichoke,1
apricot jam,1
apple sauce,1
apple cider vinegar,1
angel hair pasta,1
almonds,1
almond butter,1
arborio rice,1
beef broth,1
beer,1
beets,1
cannellini beans,1
cake flour,1
cajun seasoning,1
buttermilk,1
bulgur,1
brown sugar,1
broccoli,1
bread crumbs,1
bread,1
bok choy,1
blueberries,1
black eyed peas,1
black beans,1
biscuit baking mix,1
berries,1
cashew,1
popcorn,1
fish sauce,1
five spice,1
onion,1
olives,1
olive oil,1
okra,1
oil,1
oats,1
onion soup,1
oat bran,1
napa cabbage,1
mustard seeds,1
mustard powder,1
mustard,1
mozzarella,1
milk powder,1
nectarine,1
orange,1
orange liqueur,1
orange marmalade,1
pistachios,1
pinto beans,1
pineapple juice,1
pickels,1
pepperjack cheese,1
pepper,1
penne,1
pecorino,1
pecan,1
peanut oil,1
peach,1
parmesan,1
panko bread crumbs,1
orzo,1
orange zest,1
milk chocolate chip,1
fish stock,1
mascarpone,1
marsala wine,1
ham,1
halibut,1
greens,1
green peas,1
green food coloring,1
green beans,1
hamburger buns,1
grand mariner,1
golden syrup,1
goji berries,1
gelatin,1
garlic,1
flour,1
five spice powder,1
gouda,1
hazelnut,1
heavy cream,1
herb,1
margarine,1
maraschino cherries,1
maple syrup,1
malt vinegar,1
macaroni,1
liquid smoke,1
lemon pepper seasoning,1
lemon juice,1
kale,1
kaffir lime leaves,1
jicama,1
jasmine,1
japaleno,1
icing,1
ice,1
marshmallow,1
zucchini,1
