vegetable oil,0
vegetable broth,0
turnips,0
turmeric,0
wheat germ,0
pumpkin,0
spring onion,0
spaghetti squash,0
rye flour,0
rotini,0
rosemary,0
rice wine vinegar,0
rice wine,0
rice vinegar,0
rice krispies,0
rice flour,0
rice,0
relish,0
saffron,0
refried beans,0
red wine,0
red potato,0
red pepper flakes,0
red onion,0
red cabbage,0
ranch dressing,0
raisins,0
radish,0
radicchio,0
quinoa,0
red wine vinegar,0
spinach,0
sage,0
salmon,0
spaghetti sauce,0
spaghetti,0
soy sauce,0
soy milk,0
sourdough bread,0
sour cream,0
snow peas,0
shrimp,0
sherry vinegar,0
sherry,0
sake,0
shallot,0
sesame oil,0
seafood seasoning,0
scallops,0
savoy cabbage,0
savory,0
sausage,0
sauerkraut,0
salt and pepper,0
salt,0
salsa,0
sesame seeds,0
green beans,0
lemon zest,0
zucchini,0
barley,0
basil,0
cod,0
coconut oil,0
coconut milk,0
bay leaf,0
bean sprouts,0
beans,0
beef,0
clove,0
beef broth,0
clams,0
beer,0
clam juice,0
beets,0
cinnamon,0
cilantro seeds,0
barbeque sauce,0
bell pepper,0
balsamic vinegar,0
corn kernels,0
cranberry sauce,0
asparagus,0
avocado,0
crackers,0
baby carrot,0
cajun seasoning,0
bacon,0
baguette,0
couscous,0
cottage cheese,0
cornstarch,0
cornmeal,0
cornflakes,0
corn tortillas,0
baking powder,0
baking soda,0
corn oil,0
corn,0
biscuit baking mix,0
black beans,0
cilantro,0
bulgur,0
butter,0
celery seeds,0
celery salt,0
celery leaves,0
celery,0
cayenne pepper,0
cauliflower,0
buttermilk,0
cashew,0
carrot,0
butternut squash,0
cardamom pods,0
caraway seeds,0
capers,0
cabbage,0
cannellini beans,0
cheddar,0
cheese,0
cheese blend,0
brussel sprout,0
chorizo,0
black eyed peas,0
blue cheese,0
bok choy,0
bread,0
bread crumbs,0
bread flour,0
broccoli,0
cream,0
chives,0
chickpeas,0
chicken broth,0
chicken,0
broccoli rabe,0
chia seeds,0
brown rice,0
chestnuts,0
brown sugar,0
chili powder,0
cream cheese,0
crabmeat,0
cream of chicken soup,0
flour,0
flax seeds,0
flank steak,0
anchovy paste,0
five spice powder,0
angel hair pasta,0
five spice,0
fish stock,0
fish sauce,0
fish,0
cream of celery soup,0
feta,0
fennel seeds,0
fennel,0
apple,0
flour tortillas,0
escarole,0
fontina cheese,0
anchovy,0
grapeseed oil,0
active dry yeast,0
allspice,0
almond butter,0
almond flour,0
gouda,0
almond milk,0
goat cheese,0
almonds,0
ginger,0
ghee,0
garlic powder,0
garlic,0
ameri cheese,0
garam masala,0
fresh chile,0
eggplant,0
fettucine,0
egg,0
curry powder,0
apple cider vinegar,0
curry leaves,0
dressing,0
dried chile,0
arborio rice,0
cumin,0
cucumber,0
artichoke,0
croutons,0
egg noodles,0
egg substitute powder,0
dill,0
creamy salad dressing,0
asiago cheese,0
cream of mushroom soup,0
artichoke heart,0
apple sauce,0
creole seasoning,0
arugula,0
yellow cake,1
agave nectar,1
butterscotch chips,1
amaretto liqueur,1
whipping cream,1
almond extract,1
white cake,1
white chocolate,1
white chocolate chips,1
apricot jam,1
almond paste,1
triple sec,1
vodka,1
vanilla bean,1
shortening,1
vermouth,1
walnut oil,1
apple juice,1
strawberry jam,1
strawberries,1
apricot,1
sweetener,1
berries,1
vanilla yogurt,1
vanilla wafers,1
angostura bitters,1
watermelon,1
blackberries,1
vanilla pudding,1
bourbon,1
brandy,1
vanilla ice cream,1
tapioca,1
banana,1
simple syrup,1
tequila,1
shortnening,1
vanilla extract,1
vanilla,1
blueberries,1
salted butter,1
green food coloring,1
cake flour,1
eggnog,1
mandarin,1
egg white,1
mango nectar,1
maple syrup,1
maraschino cherries,1
marshmallow,1
mascarpone,1
milk chocolate,1
madeira,1
milk chocolate chip,1
dates,1
currants,1
cr�me fraiche,1
nectarine,1
cream of tartar,1
nuts,1
oats,1
cranberry juice,1
cranberries,1
double cream,1
mace,1
macadamia nuts,1
evaporated milk,1
grapes,1
grenadine,1
grapefruit juice,1
grapefruit,1
grand mariner,1
graham crackers,1
hazelnut,1
golden syrup,1
goji berries,1
glaze,1
ginger ale,1
ice,1
icing,1
gin,1
gelatin,1
juniper berries,1
fruit,1
frosting,1
lemon extract,1
lemon lime soda,1
fig,1
orange extract,1
orange liqueur,1
orange marmalade,1
corn syrup,1
chocolate syrup,1
greek yogurt,1
chocolate pudding,1
chocolate chips,1
prune,1
puff pastry,1
chocolate cake mix,1
pumpkin pie spice,1
pumpkin puree,1
chocolate,1
raspberries,1
raspberry jam,1
red food coloring,1
cherry pie filling,1
cherries,1
champagne,1
rhubarb,1
ricotta,1
rum,1
cardamom,1
cantaloupe,1
port,1
cake,1
pork ,1
pomegranate seeds,1
papaya,1
confectioner's sugar,1
condensed milk,1
peach,1
cognac,1
coffee liqueur,1
coffee,1
pear,1
coconut extract,1
coconut,1
cocoa powder,1
peppermint extract,1
club soda,1
phyllo dough,1
pie dough,1
pineapple,1
pineapple juice,1
pistachios,1
plum,1
pomegranate juice,1
pomegranate molasses,1
chopped nuts,1
potato starch,1
